Date,FBMKLCI Index_PX_LAST
13-05-10,1346.9
14-05-10,1339.3
17-05-10,1334.3
18-05-10,1330.2
19-05-10,1308.2
20-05-10,1304.2
21-05-10,1285.7
24-05-10,1273.7
25-05-10,1250.1
26-05-10,1248.9
27-05-10,1269.2
31-05-10,1285.0
01-06-10,1283.0
02-06-10,1276.0
03-06-10,1294.4
04-06-10,1294.4
07-06-10,1286.3
08-06-10,1288.2
09-06-10,1290.1
10-06-10,1291.3
11-06-10,1294.7
14-06-10,1297.2
15-06-10,1298.4
16-06-10,1303.1
17-06-10,1304.5
18-06-10,1317.7
21-06-10,1335.3
22-06-10,1323.4
23-06-10,1329.7
24-06-10,1325.9
25-06-10,1326.5
28-06-10,1325.5
29-06-10,1319.8
30-06-10,1314.0
01-07-10,1308.8
02-07-10,1307.4
05-07-10,1299.5
06-07-10,1307.1
07-07-10,1311.8
08-07-10,1316.0
09-07-10,1324.3
12-07-10,1326.7
13-07-10,1332.9
14-07-10,1341.1
15-07-10,1334.1
16-07-10,1336.7
19-07-10,1333.4
20-07-10,1337.7
21-07-10,1341.0
22-07-10,1336.1
23-07-10,1345.7
26-07-10,1351.8
27-07-10,1352.2
28-07-10,1355.2
29-07-10,1358.4
30-07-10,1360.9
02-08-10,1363.6
03-08-10,1363.8
04-08-10,1362.7
05-08-10,1362.1
06-08-10,1360.5
09-08-10,1360.7
10-08-10,1359.7
11-08-10,1352.9
12-08-10,1349.3
13-08-10,1360.2
16-08-10,1370.6
17-08-10,1378.5
18-08-10,1385.5
19-08-10,1392.6
20-08-10,1395.0
23-08-10,1403.2
24-08-10,1405.8
25-08-10,1397.0
26-08-10,1408.0
27-08-10,1411.1
30-08-10,1422.5
01-09-10,1432.0
02-09-10,1441.1
03-09-10,1435.7
06-09-10,1434.7
07-09-10,1434.3
08-09-10,1434.1
09-09-10,1437.8
13-09-10,1457.0
14-09-10,1474.4
15-09-10,1473.0
17-09-10,1467.0
20-09-10,1469.7
21-09-10,1476.0
22-09-10,1474.8
23-09-10,1458.1
24-09-10,1451.2
27-09-10,1464.7
28-09-10,1459.6
29-09-10,1461.8
30-09-10,1463.5
01-10-10,1466.3
04-10-10,1462.3
05-10-10,1472.2
06-10-10,1479.6
07-10-10,1481.5
08-10-10,1481.4
11-10-10,1487.4
12-10-10,1486.6
13-10-10,1497.0
14-10-10,1496.4
15-10-10,1489.9
18-10-10,1480.7
19-10-10,1488.7
20-10-10,1486.8
21-10-10,1491.0
22-10-10,1490.6
25-10-10,1491.4
26-10-10,1496.9
27-10-10,1499.1
28-10-10,1499.4
29-10-10,1505.7
01-11-10,1509.7
02-11-10,1506.6
03-11-10,1507.6
04-11-10,1511.7
08-11-10,1519.8
09-11-10,1526.5
10-11-10,1528.0
11-11-10,1513.7
12-11-10,1499.8
15-11-10,1501.6
16-11-10,1503.5
18-11-10,1496.7
19-11-10,1506.1
22-11-10,1503.2
23-11-10,1487.5
24-11-10,1488.5
25-11-10,1496.5
26-11-10,1492.1
29-11-10,1496.0
30-11-10,1485.2
01-12-10,1485.4
02-12-10,1503.2
03-12-10,1501.0
06-12-10,1501.7
08-12-10,1510.1
09-12-10,1521.3
10-12-10,1507.3
13-12-10,1509.8
14-12-10,1510.6
15-12-10,1509.1
16-12-10,1497.5
17-12-10,1499.9
20-12-10,1495.9
21-12-10,1505.2
22-12-10,1515.1
23-12-10,1514.5
24-12-10,1511.6
27-12-10,1511.7
28-12-10,1517.4
29-12-10,1524.3
30-12-10,1518.9
03-01-11,1533.4
04-01-11,1551.9
05-01-11,1566.2
06-01-11,1568.4
07-01-11,1572.2
10-01-11,1563.5
11-01-11,1562.9
12-01-11,1566.5
13-01-11,1571.6
14-01-11,1569.9
17-01-11,1574.5
18-01-11,1570.0
19-01-11,1566.5
21-01-11,1547.4
24-01-11,1543.0
25-01-11,1526.4
26-01-11,1520.0
27-01-11,1527.0
28-01-11,1521.9
31-01-11,1519.9
02-02-11,1531.8
07-02-11,1535.6
08-02-11,1539.6
09-02-11,1536.1
10-02-11,1504.0
11-02-11,1494.5
14-02-11,1505.3
16-02-11,1506.3
17-02-11,1508.6
18-02-11,1517.6
21-02-11,1525.9
22-02-11,1513.6
23-02-11,1511.1
24-02-11,1489.9
25-02-11,1489.3
28-02-11,1491.3
01-03-11,1502.2
02-03-11,1499.3
03-03-11,1506.9
04-03-11,1522.6
07-03-11,1515.7
08-03-11,1517.7
09-03-11,1523.7
10-03-11,1516.9
11-03-11,1495.6
14-03-11,1495.4
15-03-11,1484.1
16-03-11,1492.4
17-03-11,1492.1
18-03-11,1503.9
21-03-11,1508.9
22-03-11,1509.1
23-03-11,1512.0
24-03-11,1513.8
25-03-11,1515.6
28-03-11,1514.3
29-03-11,1520.1
30-03-11,1531.6
31-03-11,1545.1
01-04-11,1555.4
04-04-11,1555.5
05-04-11,1553.1
06-04-11,1552.9
07-04-11,1561.9
08-04-11,1557.5
11-04-11,1544.0
12-04-11,1525.9
13-04-11,1535.6
14-04-11,1525.8
15-04-11,1521.9
18-04-11,1527.9
19-04-11,1521.5
20-04-11,1531.0
21-04-11,1526.3
22-04-11,1522.8
25-04-11,1524.1
26-04-11,1527.3
27-04-11,1529.9
28-04-11,1535.3
29-04-11,1535.0
03-05-11,1531.5
04-05-11,1528.4
05-05-11,1521.2
06-05-11,1515.5
09-05-11,1519.4
10-05-11,1523.4
11-05-11,1536.0
12-05-11,1532.3
13-05-11,1540.7
16-05-11,1536.3
18-05-11,1541.3
19-05-11,1544.0
20-05-11,1541.0
23-05-11,1529.0
24-05-11,1532.1
25-05-11,1533.6
26-05-11,1540.9
27-05-11,1548.7
30-05-11,1542.8
31-05-11,1558.3
01-06-11,1556.4
02-06-11,1558.0
03-06-11,1559.9
06-06-11,1552.1
07-06-11,1551.9
08-06-11,1551.8
09-06-11,1550.9
10-06-11,1556.2
13-06-11,1545.9
14-06-11,1548.5
15-06-11,1556.2
16-06-11,1554.2
17-06-11,1563.4
20-06-11,1559.2
21-06-11,1560.8
22-06-11,1567.4
23-06-11,1563.2
24-06-11,1564.7
27-06-11,1562.5
28-06-11,1570.0
29-06-11,1575.0
30-06-11,1579.1
01-07-11,1582.9
04-07-11,1582.4
05-07-11,1581.9
06-07-11,1591.3
07-07-11,1590.2
08-07-11,1594.7
11-07-11,1588.6
12-07-11,1578.1
13-07-11,1580.7
14-07-11,1579.8
15-07-11,1577.3
18-07-11,1562.6
19-07-11,1555.6
20-07-11,1562.6
21-07-11,1565.8
22-07-11,1565.1
25-07-11,1559.6
26-07-11,1561.8
27-07-11,1558.2
28-07-11,1551.9
29-07-11,1548.8
01-08-11,1558.0
02-08-11,1554.9
03-08-11,1545.1
04-08-11,1546.9
05-08-11,1524.4
08-08-11,1497.0
09-08-11,1472.1
10-08-11,1480.5
11-08-11,1476.5
12-08-11,1483.7
15-08-11,1499.7
16-08-11,1498.2
17-08-11,1503.1
18-08-11,1503.3
19-08-11,1484.0
22-08-11,1472.2
23-08-11,1482.4
24-08-11,1469.2
25-08-11,1464.7
26-08-11,1444.8
29-08-11,1447.3
02-09-11,1474.1
05-09-11,1463.1
06-09-11,1454.4
07-09-11,1464.6
08-09-11,1469.8
09-09-11,1469.1
12-09-11,1446.3
13-09-11,1448.0
14-09-11,1437.6
15-09-11,1430.9
19-09-11,1413.1
20-09-11,1410.6
21-09-11,1419.0
22-09-11,1387.8
23-09-11,1365.9
26-09-11,1331.8
27-09-11,1364.2
28-09-11,1371.6
29-09-11,1387.5
30-09-11,1387.1
03-10-11,1367.5
04-10-11,1361.4
05-10-11,1375.7
06-10-11,1393.7
07-10-11,1400.1
10-10-11,1397.0
11-10-11,1411.7
12-10-11,1428.5
13-10-11,1444.9
14-10-11,1442.4
17-10-11,1465.4
18-10-11,1439.9
19-10-11,1450.3
20-10-11,1441.2
21-10-11,1438.8
24-10-11,1450.0
25-10-11,1457.8
27-10-11,1470.9
28-10-11,1481.8
31-10-11,1491.9
01-11-11,1475.6
02-11-11,1471.0
03-11-11,1462.4
04-11-11,1477.5
08-11-11,1480.5
09-11-11,1489.6
10-11-11,1472.7
11-11-11,1468.8
14-11-11,1478.9
15-11-11,1477.2
16-11-11,1476.8
17-11-11,1465.5
18-11-11,1454.4
21-11-11,1434.1
22-11-11,1438.0
23-11-11,1433.2
24-11-11,1448.0
25-11-11,1431.6
29-11-11,1444.7
30-11-11,1472.1
01-12-11,1485.3
02-12-11,1489.0
05-12-11,1490.0
06-12-11,1480.9
07-12-11,1483.0
08-12-11,1472.9
09-12-11,1460.1
12-12-11,1467.1
13-12-11,1465.4
14-12-11,1463.1
15-12-11,1464.1
16-12-11,1466.2
19-12-11,1477.8
20-12-11,1465.2
21-12-11,1485.0
22-12-11,1491.5
23-12-11,1496.2
27-12-11,1500.9
28-12-11,1504.1
29-12-11,1506.7
30-12-11,1530.7
03-01-12,1513.5
04-01-12,1504.2
05-01-12,1514.4
06-01-12,1514.1
09-01-12,1521.7
10-01-12,1522.0
11-01-12,1522.3
12-01-12,1525.6
13-01-12,1523.1
16-01-12,1509.1
17-01-12,1519.4
18-01-12,1517.4
19-01-12,1516.8
20-01-12,1522.7
25-01-12,1519.8
26-01-12,1523.9
27-01-12,1520.9
30-01-12,1513.6
31-01-12,1521.3
02-02-12,1537.1
03-02-12,1538.8
08-02-12,1553.2
09-02-12,1565.3
10-02-12,1561.7
13-02-12,1562.8
14-02-12,1566.1
15-02-12,1561.3
16-02-12,1550.5
17-02-12,1557.2
20-02-12,1560.6
21-02-12,1563.8
22-02-12,1560.5
23-02-12,1556.7
24-02-12,1558.8
27-02-12,1559.0
28-02-12,1556.7
29-02-12,1569.7
01-03-12,1573.5
02-03-12,1583.8
05-03-12,1589.2
06-03-12,1589.9
07-03-12,1574.8
08-03-12,1578.4
09-03-12,1579.0
12-03-12,1564.8
13-03-12,1564.0
14-03-12,1575.7
15-03-12,1579.4
16-03-12,1571.4
19-03-12,1573.6
20-03-12,1577.6
21-03-12,1582.5
22-03-12,1583.2
23-03-12,1585.8
26-03-12,1583.0
27-03-12,1588.1
28-03-12,1583.8
29-03-12,1585.4
30-03-12,1596.3
02-04-12,1603.8
03-04-12,1606.6
04-04-12,1599.3
05-04-12,1593.4
06-04-12,1598.9
09-04-12,1591.3
10-04-12,1597.2
12-04-12,1601.3
13-04-12,1603.1
16-04-12,1597.5
17-04-12,1596.2
18-04-12,1598.9
19-04-12,1596.6
20-04-12,1591.9
23-04-12,1583.8
24-04-12,1582.3
25-04-12,1579.4
26-04-12,1579.7
27-04-12,1567.8
30-04-12,1570.6
02-05-12,1582.4
03-05-12,1583.2
04-05-12,1591.0
07-05-12,1584.9
08-05-12,1590.6
09-05-12,1584.9
10-05-12,1588.1
11-05-12,1584.3
14-05-12,1575.1
15-05-12,1561.1
16-05-12,1536.0
17-05-12,1544.2
18-05-12,1532.5
21-05-12,1538.9
22-05-12,1546.8
23-05-12,1539.7
24-05-12,1548.3
25-05-12,1551.1
28-05-12,1554.9
29-05-12,1565.3
30-05-12,1575.2
31-05-12,1580.7
01-06-12,1573.6
04-06-12,1555.2
05-06-12,1560.4
06-06-12,1569.4
07-06-12,1575.3
08-06-12,1570.6
11-06-12,1578.4
12-06-12,1576.1
13-06-12,1576.2
14-06-12,1570.9
15-06-12,1579.2
18-06-12,1582.7
19-06-12,1595.0
20-06-12,1604.4
21-06-12,1601.4
22-06-12,1603.1
25-06-12,1603.1
26-06-12,1594.1
27-06-12,1601.9
28-06-12,1594.2
29-06-12,1599.2
02-07-12,1600.9
03-07-12,1607.7
04-07-12,1613.8
05-07-12,1614.4
06-07-12,1620.6
09-07-12,1620.3
10-07-12,1624.3
11-07-12,1629.5
12-07-12,1625.5
13-07-12,1626.4
16-07-12,1636.0
17-07-12,1639.2
18-07-12,1645.0
19-07-12,1644.6
20-07-12,1643.0
23-07-12,1636.2
24-07-12,1632.6
25-07-12,1635.1
26-07-12,1623.9
27-07-12,1624.9
30-07-12,1632.4
31-07-12,1631.6
01-08-12,1632.5
02-08-12,1633.5
03-08-12,1635.0
06-08-12,1639.4
07-08-12,1631.1
08-08-12,1635.9
09-08-12,1642.5
10-08-12,1645.4
13-08-12,1646.3
14-08-12,1652.9
15-08-12,1653.8
16-08-12,1650.1
17-08-12,1649.8
22-08-12,1652.3
23-08-12,1651.6
24-08-12,1648.2
27-08-12,1648.1
28-08-12,1647.1
29-08-12,1645.6
30-08-12,1646.1
03-09-12,1653.9
04-09-12,1654.1
05-09-12,1641.0
06-09-12,1618.0
07-09-12,1624.6
10-09-12,1621.0
11-09-12,1614.2
12-09-12,1613.8
13-09-12,1628.4
14-09-12,1643.0
18-09-12,1640.3
19-09-12,1646.1
20-09-12,1625.6
21-09-12,1623.7
24-09-12,1612.4
25-09-12,1618.6
26-09-12,1619.3
27-09-12,1627.8
28-09-12,1636.7
01-10-12,1643.3
02-10-12,1651.0
03-10-12,1649.8
04-10-12,1661.5
05-10-12,1660.2
08-10-12,1660.2
09-10-12,1663.3
10-10-12,1659.4
11-10-12,1655.5
12-10-12,1653.4
15-10-12,1654.4
16-10-12,1653.5
17-10-12,1660.7
18-10-12,1665.4
19-10-12,1666.4
22-10-12,1662.0
23-10-12,1664.9
24-10-12,1668.0
25-10-12,1671.9
29-10-12,1672.6
30-10-12,1674.7
31-10-12,1673.1
01-11-12,1675.7
02-11-12,1656.1
05-11-12,1654.0
06-11-12,1645.6
07-11-12,1645.5
08-11-12,1641.1
09-11-12,1641.1
12-11-12,1637.6
14-11-12,1631.7
16-11-12,1629.3
19-11-12,1623.3
20-11-12,1624.2
21-11-12,1623.0
22-11-12,1618.6
23-11-12,1614.3
26-11-12,1607.9
27-11-12,1598.2
28-11-12,1606.5
29-11-12,1607.3
30-11-12,1610.8
03-12-12,1607.4
04-12-12,1607.6
05-12-12,1613.8
06-12-12,1616.2
07-12-12,1617.8
10-12-12,1632.2
11-12-12,1641.6
12-12-12,1649.8
13-12-12,1652.8
14-12-12,1652.0
17-12-12,1648.6
18-12-12,1659.4
19-12-12,1665.6
20-12-12,1670.6
21-12-12,1658.9
24-12-12,1669.4
26-12-12,1671.6
27-12-12,1674.2
28-12-12,1681.3
31-12-12,1689.0
02-01-13,1674.7
03-01-13,1692.7
04-01-13,1692.6
07-01-13,1694.2
08-01-13,1688.9
09-01-13,1689.9
10-01-13,1684.6
11-01-13,1682.7
14-01-13,1684.6
15-01-13,1685.9
16-01-13,1683.0
17-01-13,1681.1
18-01-13,1676.4
21-01-13,1635.6
22-01-13,1628.7
23-01-13,1635.3
25-01-13,1637.1
29-01-13,1637.3
30-01-13,1627.7
31-01-13,1627.6
04-02-13,1634.6
05-02-13,1633.4
06-02-13,1614.1
07-02-13,1619.6
08-02-13,1623.8
13-02-13,1631.2
14-02-13,1630.9
15-02-13,1627.9
18-02-13,1620.9
19-02-13,1615.1
20-02-13,1613.3
21-02-13,1614.1
22-02-13,1622.1
25-02-13,1627.4
26-02-13,1624.2
27-02-13,1624.1
28-02-13,1637.6
01-03-13,1637.4
04-03-13,1636.0
05-03-13,1642.1
06-03-13,1651.8
07-03-13,1650.9
08-03-13,1654.0
11-03-13,1658.0
12-03-13,1656.5
13-03-13,1646.2
14-03-13,1640.7
15-03-13,1627.6
18-03-13,1621.4
19-03-13,1625.5
20-03-13,1631.5
21-03-13,1630.8
22-03-13,1626.9
25-03-13,1643.9
26-03-13,1652.8
27-03-13,1667.6
28-03-13,1674.0
29-03-13,1671.6
01-04-13,1667.6
02-04-13,1685.0
03-04-13,1685.4
04-04-13,1688.5
05-04-13,1688.7
08-04-13,1688.0
09-04-13,1690.3
10-04-13,1696.2
11-04-13,1707.0
12-04-13,1698.5
15-04-13,1697.8
16-04-13,1700.5
17-04-13,1711.0
18-04-13,1706.3
19-04-13,1706.3
22-04-13,1706.7
23-04-13,1700.4
24-04-13,1707.4
25-04-13,1706.3
26-04-13,1711.3
29-04-13,1708.0
30-04-13,1717.7
02-05-13,1713.5
03-05-13,1694.8
06-05-13,1752.0
07-05-13,1776.7
08-05-13,1774.0
09-05-13,1766.1
10-05-13,1772.4
13-05-13,1787.9
14-05-13,1788.4
15-05-13,1783.0
16-05-13,1766.7
17-05-13,1769.2
20-05-13,1777.2
21-05-13,1787.4
22-05-13,1783.9
23-05-13,1773.1
27-05-13,1767.1
28-05-13,1776.2
29-05-13,1783.5
30-05-13,1774.9
31-05-13,1769.2
03-06-13,1766.3
04-06-13,1776.7
05-06-13,1774.4
06-06-13,1769.6
07-06-13,1775.6
10-06-13,1787.8
11-06-13,1779.6
12-06-13,1775.1
13-06-13,1742.9
14-06-13,1762.2
17-06-13,1772.2
18-06-13,1774.1
19-06-13,1772.9
20-06-13,1762.3
21-06-13,1755.9
24-06-13,1738.2
25-06-13,1728.6
26-06-13,1740.8
27-06-13,1751.6
28-06-13,1773.5
01-07-13,1775.1
02-07-13,1771.9
03-07-13,1769.2
04-07-13,1771.3
05-07-13,1772.3
08-07-13,1762.9
09-07-13,1766.5
10-07-13,1768.7
11-07-13,1781.2
12-07-13,1785.7
15-07-13,1786.7
16-07-13,1786.4
17-07-13,1788.7
18-07-13,1791.5
19-07-13,1797.7
22-07-13,1797.7
23-07-13,1805.3
24-07-13,1810.0
25-07-13,1808.4
26-07-13,1807.6
29-07-13,1798.8
30-07-13,1795.1
31-07-13,1772.6
01-08-13,1777.8
02-08-13,1782.5
05-08-13,1785.1
06-08-13,1784.6
07-08-13,1779.3
12-08-13,1784.6
13-08-13,1795.1
14-08-13,1793.7
15-08-13,1792.2
16-08-13,1788.2
19-08-13,1778.4
20-08-13,1745.4
21-08-13,1744.9
22-08-13,1720.4
23-08-13,1721.1
26-08-13,1722.5
27-08-13,1701.2
28-08-13,1686.2
29-08-13,1703.8
30-08-13,1727.6
02-09-13,1717.6
03-09-13,1724.2
04-09-13,1716.8
05-09-13,1721.0
06-09-13,1723.8
09-09-13,1747.0
10-09-13,1765.0
11-09-13,1768.5
12-09-13,1772.4
13-09-13,1770.8
17-09-13,1774.9
18-09-13,1771.4
19-09-13,1792.9
20-09-13,1801.8
23-09-13,1796.4
24-09-13,1792.5
25-09-13,1784.1
26-09-13,1774.2
27-09-13,1776.2
30-09-13,1768.6
01-10-13,1769.0
02-10-13,1770.4
03-10-13,1771.4
04-10-13,1776.6
07-10-13,1776.8
08-10-13,1777.5
09-10-13,1769.1
10-10-13,1775.9
11-10-13,1785.8
14-10-13,1784.8
16-10-13,1791.4
17-10-13,1797.4
18-10-13,1799.6
21-10-13,1802.6
22-10-13,1803.6
23-10-13,1814.1
24-10-13,1818.9
25-10-13,1817.6
28-10-13,1818.4
29-10-13,1815.7
30-10-13,1817.4
31-10-13,1806.9
01-11-13,1810.4
04-11-13,1807.5
06-11-13,1803.1
07-11-13,1806.6
08-11-13,1804.5
11-11-13,1804.2
12-11-13,1794.8
13-11-13,1782.5
14-11-13,1784.2
15-11-13,1789.9
18-11-13,1792.4
19-11-13,1807.2
20-11-13,1798.7
21-11-13,1794.7
22-11-13,1794.5
25-11-13,1798.0
26-11-13,1798.1
27-11-13,1798.5
28-11-13,1807.6
29-11-13,1812.7
02-12-13,1818.2
03-12-13,1824.3
04-12-13,1821.9
05-12-13,1824.9
06-12-13,1827.0
09-12-13,1841.9
10-12-13,1843.9
11-12-13,1842.8
12-12-13,1833.9
13-12-13,1840.4
16-12-13,1837.9
17-12-13,1850.9
18-12-13,1847.5
19-12-13,1846.2
20-12-13,1838.0
23-12-13,1832.9
24-12-13,1835.5
26-12-13,1844.1
27-12-13,1861.1
30-12-13,1872.5
31-12-13,1867.0
02-01-14,1853.0
03-01-14,1834.7
06-01-14,1829.2
07-01-14,1825.1
08-01-14,1831.3
09-01-14,1828.2
10-01-14,1826.6
13-01-14,1835.0
15-01-14,1824.0
16-01-14,1813.0
20-01-14,1807.6
21-01-14,1815.3
22-01-14,1814.1
23-01-14,1808.3
24-01-14,1802.6
27-01-14,1778.9
28-01-14,1781.3
29-01-14,1789.2
30-01-14,1804.0
04-02-14,1778.8
05-02-14,1785.9
06-02-14,1797.9
07-02-14,1808.6
10-02-14,1816.1
11-02-14,1824.2
12-02-14,1825.6
13-02-14,1817.2
14-02-14,1819.4
17-02-14,1827.5
18-02-14,1825.2
19-02-14,1829.5
20-02-14,1827.8
21-02-14,1830.7
24-02-14,1828.7
25-02-14,1833.8
26-02-14,1822.6
27-02-14,1831.7
28-02-14,1835.7
03-03-14,1824.7
04-03-14,1826.5
05-03-14,1829.1
06-03-14,1838.7
07-03-14,1832.3
10-03-14,1822.1
11-03-14,1828.6
12-03-14,1818.6
13-03-14,1818.9
14-03-14,1805.1
17-03-14,1815.2
18-03-14,1820.7
19-03-14,1817.4
20-03-14,1818.2
21-03-14,1820.5
24-03-14,1833.9
25-03-14,1837.2
26-03-14,1839.1
27-03-14,1846.9
28-03-14,1850.7
31-03-14,1849.2
01-04-14,1847.8
02-04-14,1852.0
03-04-14,1855.6
04-04-14,1856.6
07-04-14,1862.9
08-04-14,1852.3
09-04-14,1855.8
10-04-14,1859.5
11-04-14,1852.7
14-04-14,1851.5
15-04-14,1853.9
16-04-14,1845.4
17-04-14,1850.5
18-04-14,1852.7
21-04-14,1862.9
22-04-14,1866.4
23-04-14,1867.4
24-04-14,1865.3
25-04-14,1861.0
28-04-14,1855.7
29-04-14,1859.3
30-04-14,1871.5
02-05-14,1869.1
05-05-14,1860.5
06-05-14,1860.4
07-05-14,1860.4
08-05-14,1862.8
09-05-14,1866.7
12-05-14,1866.1
14-05-14,1879.2
15-05-14,1879.8
16-05-14,1883.3
19-05-14,1887.1
20-05-14,1881.2
21-05-14,1877.0
22-05-14,1875.1
23-05-14,1869.2
26-05-14,1862.8
27-05-14,1867.6
28-05-14,1871.7
29-05-14,1876.6
30-05-14,1873.4
02-06-14,1864.3
03-06-14,1872.6
04-06-14,1865.2
05-06-14,1869.0
06-06-14,1862.7
09-06-14,1863.7
10-06-14,1876.6
11-06-14,1878.4
12-06-14,1873.9
13-06-14,1876.7
16-06-14,1871.6
17-06-14,1874.6
18-06-14,1876.6
19-06-14,1881.5
20-06-14,1885.7
23-06-14,1884.0
24-06-14,1892.3
25-06-14,1889.6
26-06-14,1890.0
27-06-14,1880.9
30-06-14,1882.7
01-07-14,1879.1
02-07-14,1886.8
03-07-14,1888.7
04-07-14,1884.9
07-07-14,1892.5
08-07-14,1892.7
09-07-14,1891.2
10-07-14,1892.6
11-07-14,1883.2
14-07-14,1884.9
16-07-14,1886.7
17-07-14,1883.1
18-07-14,1873.0
21-07-14,1868.6
22-07-14,1871.4
23-07-14,1871.8
24-07-14,1877.1
25-07-14,1877.3
30-07-14,1878.3
31-07-14,1871.4
01-08-14,1863.3
04-08-14,1875.8
05-08-14,1876.7
06-08-14,1869.9
07-08-14,1867.3
08-08-14,1839.9
11-08-14,1849.3
12-08-14,1850.4
13-08-14,1858.0
14-08-14,1861.6
15-08-14,1864.3
18-08-14,1861.8
19-08-14,1872.2
20-08-14,1878.9
21-08-14,1874.8
22-08-14,1871.0
25-08-14,1862.3
26-08-14,1861.8
27-08-14,1872.4
28-08-14,1875.7
29-08-14,1866.1
02-09-14,1867.7
03-09-14,1864.9
04-09-14,1869.2
05-09-14,1868.5
08-09-14,1871.1
09-09-14,1874.1
10-09-14,1870.9
11-09-14,1866.1
12-09-14,1855.6
15-09-14,1847.3
17-09-14,1843.8
18-09-14,1845.3
19-09-14,1849.5
22-09-14,1846.1
23-09-14,1840.2
24-09-14,1840.1
25-09-14,1843.1
26-09-14,1840.5
29-09-14,1846.3
30-09-14,1846.3
01-10-14,1845.3
02-10-14,1837.7
03-10-14,1840.8
07-10-14,1833.5
08-10-14,1824.3
09-10-14,1829.7
10-10-14,1808.9
13-10-14,1797.2
14-10-14,1796.4
15-10-14,1786.8
16-10-14,1767.8
17-10-14,1788.3
20-10-14,1803.1
21-10-14,1796.2
23-10-14,1810.7
24-10-14,1818.9
27-10-14,1823.2
28-10-14,1825.7
29-10-14,1839.6
30-10-14,1842.8
31-10-14,1855.2
03-11-14,1853.3
04-11-14,1847.4
05-11-14,1839.3
06-11-14,1832.0
07-11-14,1824.2
10-11-14,1827.9
11-11-14,1825.1
12-11-14,1816.2
13-11-14,1815.8
14-11-14,1813.8
17-11-14,1806.5
18-11-14,1818.4
19-11-14,1824.4
20-11-14,1822.3
21-11-14,1809.1
24-11-14,1833.8
25-11-14,1838.6
26-11-14,1842.2
27-11-14,1829.9
28-11-14,1820.9
01-12-14,1778.3
02-12-14,1786.0
03-12-14,1758.2
04-12-14,1745.7
05-12-14,1749.4
08-12-14,1740.8
09-12-14,1738.1
10-12-14,1765.5
11-12-14,1744.6
12-12-14,1733.0
15-12-14,1697.3
16-12-14,1673.9
17-12-14,1681.9
18-12-14,1700.0
19-12-14,1716.0
22-12-14,1744.1
23-12-14,1749.1
24-12-14,1749.7
26-12-14,1764.4
29-12-14,1768.4
30-12-14,1766.8
31-12-14,1761.3
02-01-15,1752.8
05-01-15,1736.6
06-01-15,1716.6
07-01-15,1709.2
08-01-15,1728.1
09-01-15,1732.4
12-01-15,1735.1
13-01-15,1748.9
14-01-15,1742.0
15-01-15,1745.0
16-01-15,1743.6
19-01-15,1753.3
20-01-15,1750.1
21-01-15,1770.1
22-01-15,1781.8
23-01-15,1803.1
26-01-15,1796.4
27-01-15,1803.2
28-01-15,1795.9
29-01-15,1782.2
30-01-15,1781.3
04-02-15,1803.0
05-02-15,1803.2
06-02-15,1813.3
09-02-15,1811.6
10-02-15,1811.1
11-02-15,1799.0
12-02-15,1789.1
13-02-15,1801.0
16-02-15,1808.9
17-02-15,1810.1
18-02-15,1807.9
23-02-15,1809.4
24-02-15,1818.7
25-02-15,1815.9
26-02-15,1820.9
27-02-15,1821.2
02-03-15,1817.1
03-03-15,1821.3
04-03-15,1825.5
05-03-15,1806.1
06-03-15,1807.0
09-03-15,1791.7
10-03-15,1789.7
11-03-15,1778.2
12-03-15,1786.9
13-03-15,1781.8
16-03-15,1780.5
17-03-15,1787.9
18-03-15,1797.6
19-03-15,1809.1
20-03-15,1803.7
23-03-15,1795.9
24-03-15,1814.0
25-03-15,1819.1
26-03-15,1818.4
27-03-15,1813.4
30-03-15,1821.8
31-03-15,1830.8
01-04-15,1826.3
02-04-15,1832.0
03-04-15,1834.5
06-04-15,1842.9
07-04-15,1856.5
08-04-15,1850.3
09-04-15,1849.4
10-04-15,1844.3
13-04-15,1842.1
14-04-15,1839.6
15-04-15,1840.1
16-04-15,1847.9
17-04-15,1845.9
20-04-15,1848.7
21-04-15,1862.8
22-04-15,1854.8
23-04-15,1846.1
24-04-15,1862.6
27-04-15,1859.6
28-04-15,1855.1
29-04-15,1842.9
30-04-15,1818.3
05-05-15,1827.4
06-05-15,1821.0
07-05-15,1805.1
08-05-15,1807.7
11-05-15,1805.5
12-05-15,1798.6
13-05-15,1803.0
14-05-15,1807.6
15-05-15,1811.9
18-05-15,1823.5
19-05-15,1809.7
20-05-15,1810.1
21-05-15,1795.0
22-05-15,1787.5
25-05-15,1767.4
26-05-15,1764.1
27-05-15,1755.1
28-05-15,1755.6
29-05-15,1747.5
01-06-15,1743.4
02-06-15,1741.4
03-06-15,1749.2
04-06-15,1741.5
05-06-15,1745.3
08-06-15,1739.5
09-06-15,1729.1
10-06-15,1735.6
11-06-15,1734.8
12-06-15,1734.4
15-06-15,1722.2
16-06-15,1722.2
17-06-15,1726.9
18-06-15,1718.1
19-06-15,1721.8
22-06-15,1732.8
23-06-15,1726.9
24-06-15,1731.7
25-06-15,1716.8
26-06-15,1710.5
29-06-15,1691.9
30-06-15,1706.6
01-07-15,1728.0
02-07-15,1733.9
03-07-15,1734.2
06-07-15,1717.1
07-07-15,1712.3
08-07-15,1695.8
